County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
"Calumet County, Wisconsin(6)",55015.0,***,135 ,116.6, 155.6,N/A , 2 , 62,40,stable,-0.1 ,-1.8, 1.6
"Musselshell County, Montana(6)",30065.0,***,135 ,82.9, 212.8,N/A , 1 , 40,5,rising,6.5 ,0.1, 13.3
"Sheridan County, Nebraska(6)",31161.0,***,134.9 ,84.6, 207.4,N/A , 1 , 64,5,stable,1.4 ,-3.6, 6.7
"St. Charles Parish, Louisiana(7)",22089.0,***,134.9 ,116.7, 155.3,N/A , 2 , 52,41,stable,0.8 ,-1.2, 2.7
"Washington County, Vermont(6)",50023.0,***,134.9 ,118.4, 153.2,N/A , 1 , 12,53,stable,-0.2 ,-1.6, 1.2
"Baker County, Georgia(7)",13007.0,***,134.9 ,75.9, 228.7,N/A , 1 , 150,3,stable,3.0 ,-2.4, 8.8
"Camden County, North Carolina(6)",37029.0,***,134.8 ,98.2, 182.1,N/A , 1 , 100,9,stable,0.9 ,-4.7, 6.8
"Dallas County, Iowa(7)",19049.0,***,134.8 ,119.3, 151.9,N/A , 7 , 71,56,stable,-0.1 ,-0.7, 0.5
"Erie County, Pennsylvania(6)",42049.0,***,134.8 ,126.9, 143.1,N/A , 4 , 46,238,stable,0.8 ,-0.2, 1.7
"Dewey County, Oklahoma(6)",40043.0,***,134.8 ,82.1, 210.8,N/A , 1 , 71,4,*,*,*,*
"Nash County, North Carolina(6)",37127.0,***,134.8 ,121.7, 148.9,N/A , 3 , 81,85,stable,-0.2 ,-2.0, 1.7
"Madison County, New York(7)",36053.0,***,134.8 ,119.6, 151.4,N/A , 1 , 58,63,stable,0.2 ,-1.2, 1.5
"Chemung County, New York(7)",36015.0,***,134.7 ,121.2, 149.5,N/A , 2 , 56,79,stable,0.1 ,-1.3, 1.4
"Anne Arundel County, Maryland(6)",24003.0,***,134.7 ,129.1, 140.6,N/A , 3 , 18,455,stable,0.2 ,-0.8, 1.2
"Clackamas County, Oregon(6)",41005.0,***,134.7 ,128.3, 141.4,N/A , 2 , 16,359,stable,-0.3 ,-1.2, 0.5
"Bryan County, Georgia(7)",13029.0,***,134.7 ,110.9, 162.1,N/A , 1 , 131,23,stable,-0.7 ,-2.9, 1.6
"Kane County, Utah(7)",49025.0,***,134.7 ,88.4, 197.8,N/A , 1 , 23,7,*,*,*,*
"Lawrence County, Missouri(6)",29109.0,***,134.6 ,113.9, 158.1,N/A , 3 , 80,33,stable,2.2 ,-0.4, 4.8
"Delta County, Texas(6)",48119.0,***,134.6 ,84.4, 206.3,N/A , 1 , 195,5,stable,2.3 ,-3.6, 8.6
"Kershaw County, South Carolina(6)",45055.0,***,134.6 ,118.6, 152.2,N/A , 1 , 42,56,stable,0.9 ,-1.3, 3.1
"Halifax County, North Carolina(6)",37083.0,***,134.6 ,117.6, 153.5,N/A , 2 , 87,51,stable,0.1 ,-1.6, 1.8
"Columbia County, New York(7)",36021.0,***,134.5 ,118.8, 152,N/A , 2 , 58,62,rising,4.9 ,1.2, 8.7
"Henderson County, Kentucky(7)",21101.0,***,134.5 ,116, 155.3,N/A , 2 , 89,41,rising,2.1 ,0.6, 3.6
"Haywood County, North Carolina(6)",37087.0,***,134.5 ,119, 151.6,N/A , 2 , 85,65,stable,0.9 ,-0.8, 2.7
"Cherokee County, North Carolina(6)",37039.0,***,134.4 ,111.1, 161.9,N/A , 1 , 96,31,stable,1.4 ,-1.1, 4.0
"Butte County, California(7)",6007.0,***,134.4 ,125.4, 143.8,N/A , 2 , 29,192,stable,-0.1 ,-1.0, 0.9
"Sampson County, North Carolina(6)",37163.0,***,134.4 ,118.2, 152.2,N/A , 2 , 86,54,rising,1.8 ,0.6, 3.1
"Barnwell County, South Carolina(6)",45011.0,***,134.4 ,107.8, 165.8,N/A , 1 , 45,20,stable,0.8 ,-2.3, 4.1
"Walworth County, Wisconsin(6)",55127.0,***,134.3 ,121.4, 148.3,N/A , 4 , 55,86,stable,0.8 ,-0.6, 2.2
"Washington County, North Carolina(6)",37187.0,***,134.3 ,101.2, 176,N/A , 1 , 99,13,stable,0.3 ,-2.5, 3.2
"Pitkin County, Colorado(6)",8097.0,***,134.3 ,104.5, 171,N/A , 1 , 42,16,stable,-1.4 ,-5.6, 3.0
"McKean County, Pennsylvania(6)",42083.0,***,134.3 ,114.8, 156.4,N/A , 1 , 64,37,stable,0.0 ,-2.3, 2.3
"Clare County, Michigan(6)",26035.0,***,134.3 #  ,111.6, 160.6,N/A , 1 , 65,29,stable,2.0 ,-1.2, 5.3
"Richmond County, New York(7)",36085.0,***,134.3 ,128.3, 140.5,N/A , 13 , 45,402,stable,0.3 ,0.0, 0.6
"Wayne County, Illinois(6)",17191.0,***,134.3 ,104.7, 170.2,N/A , 1 , 97,16,stable,0.5 ,-3.1, 4.3
"Daviess County, Kentucky(7)",21059.0,***,134.2 ,121.4, 148.1,N/A , 4 , 78,86,stable,0.7 ,-0.9, 2.3
"Todd County, Kentucky(7)",21219.0,***,134.2 ,98.7, 178.7,N/A , 1 , 115,10,stable,2.0 ,-1.6, 5.8
"Alger County, Michigan(6)",26003.0,***,134.2 #  ,92.7, 190.5,N/A , 1 , 81,9,stable,0.0 ,-3.0, 3.2
"Cook County, Georgia(7)",13075.0,***,134.2 ,104.7, 169.7,N/A , 1 , 135,15,stable,1.4 ,-1.0, 3.9
"Miami County, Ohio(6)",39109.0,***,134.1 ,121.8, 147.4,N/A , 1 , 65,94,stable,1.3 ,-0.2, 2.8
"Newport News City, Virginia(6)",51700.0,***,134.1 ,123.8, 145,N/A , 13 , 92,132,stable,0.4 ,-0.8, 1.7
"Oklahoma County, Oklahoma(6)",40109.0,***,134.1 ,129.1, 139.2,N/A , 6 , 25,577,stable,3.3 ,0.0, 6.7
"Shelby County, Kentucky(7)",21211.0,***,134.1 ,115.3, 155.2,N/A , 2 , 93,38,stable,0.9 ,-0.6, 2.5
"Northampton County, Virginia(6)",51131.0,***,134.1 ,98.8, 178.9,N/A , 1 , 125,13,stable,-0.8 ,-4.7, 3.2
"Knox County, Ohio(6)",39083.0,***,134 ,117.5, 152.3,N/A , 1 , 76,52,stable,6.5 ,-7.3, 22.3
"Cedar County, Nebraska(6)",31027.0,***,134 ,91.9, 190,N/A , 1 , 62,8,stable,2.1 ,-3.5, 8.0
"Prince George County, Virginia(6)",51149.0,***,134 ,111.5, 159.9,N/A , 4 , 116,26,stable,-0.2 ,-2.4, 2.0
"Greene County, New York(7)",36039.0,***,134 ,115.9, 154.4,N/A , 1 , 60,45,stable,-0.2 ,-1.9, 1.6
"Lebanon County, Pennsylvania(6)",42075.0,***,134 ,123.2, 145.5,N/A , 2 , 54,126,rising,1.2 ,0.1, 2.4
"Pendleton County, Kentucky(7)",21191.0,***,133.9 ,101.9, 173.5,N/A , 1 , 111,12,stable,1.8 ,-0.9, 4.5
"Rockingham County, North Carolina(6)",37157.0,***,133.9 ,121.1, 147.8,N/A , 4 , 79,89,stable,1.1 ,-0.1, 2.2
"Washington County, Ohio(6)",39167.0,***,133.9 ,118.1, 151.4,N/A , 1 , 73,58,stable,1.4 ,-0.2, 3.0
"Madison County, Illinois(6)",17119.0,***,133.9 ,126, 142.2,N/A , 16 , 68,232,stable,0.7 ,-0.3, 1.8
"Caroline County, Virginia(6)",51033.0,***,133.9 ,111.2, 160.1,N/A , 3 , 116,26,stable,2.0 ,-0.3, 4.3
"Falls Church City, Virginia(6)",51610.0,***,133.9 ,99.4, 176.8,N/A , 1 , 125,10,stable,-1.3 ,-5.0, 2.4
"Lawrence County, Ohio(6)",39087.0,***,133.9 ,117.9, 151.5,N/A , 1 , 72,55,stable,-1.2 ,-3.1, 0.8
"Taylor County, Iowa(7)",19173.0,***,133.9 ,85.9, 200.8,N/A , 1 , 97,6,stable,-0.6 ,-2.6, 1.5
"Providence County, Rhode Island(6)",44007.0,***,133.9 ,128.6, 139.3,N/A , 3 , 5,509,stable,0.5 ,-0.4, 1.4
"East Baton Rouge Parish, Louisiana(7)",22033.0,***,133.9 ,127.3, 140.7,N/A , 7 , 31,334,stable,0.3 ,-0.5, 1.1
"Danville City, Virginia(6)",51590.0,***,133.8 ,114.8, 155.3,N/A , 5 , 113,42,stable,1.1 ,-0.7, 3.0
"Boone County, Missouri(6)",29019.0,***,133.8 ,122.7, 145.7,N/A , 8 , 60,113,stable,0.1 ,-1.5, 1.6
"Seneca County, New York(7)",36099.0,***,133.8 ,111.7, 159.1,N/A , 1 , 61,30,stable,-0.4 ,-2.3, 1.6
"Cuyahoga County, Ohio(6)",39035.0,***,133.8 ,130.2, 137.4,N/A , 7 , 38,1158,rising,0.6 ,0.2, 1.0
"Kosciusko County, Indiana(6)",18085.0,***,133.7 ,118.9, 150,N/A , 2 , 65,63,stable,2.3 ,-0.2, 4.8
"Schoharie County, New York(7)",36095.0,***,133.6 ,112, 158.6,N/A , 1 , 61,30,stable,-0.6 ,-3.2, 2.2
"Bamberg County, South Carolina(6)",45009.0,***,133.6 ,101.7, 172.9,N/A , 1 , 46,14,stable,0.4 ,-1.9, 2.8
"Newport County, Rhode Island(6)",44005.0,***,133.5 ,120.2, 148.1,N/A , 1 , 5,82,stable,0.0 ,-1.1, 1.2
"Champaign County, Ohio(6)",39021.0,***,133.5 ,113.6, 156.2,N/A , 1 , 80,35,stable,1.5 ,-0.3, 3.5
"Johnston County, North Carolina(6)",37101.0,***,133.5 ,123.8, 143.9,N/A , 9 , 76,143,rising,3.8 ,0.9, 6.8
"Beaver County, Pennsylvania(6)",42007.0,***,133.5 ,124.1, 143.6,N/A , 3 , 52,169,stable,1.0 ,-0.5, 2.5
"Summit County, Ohio(6)",39153.0,***,133.5 ,128, 139.2,N/A , 5 , 45,480,stable,0.8 ,0.0, 1.7
"Winnebago County, Illinois(6)",17201.0,***,133.5 ,125.8, 141.5,N/A , 16 , 68,243,stable,0.6 ,-0.5, 1.6
"Cass County, Missouri(6)",29037.0,***,133.5 ,120.7, 147.2,N/A , 7 , 64,85,stable,0.9 ,-0.7, 2.5
"Richmond County, Georgia(7)",13245.0,***,133.5 ,123.9, 143.6,N/A , 8 , 89,155,stable,-0.3 ,-0.9, 0.3
"Haywood County, Tennessee(6)",47075.0,***,133.5 ,104.5, 168.3,N/A , 1 , 88,16,stable,3.4 ,-0.8, 7.8
"Monongalia County, West Virginia(6)",54061.0,***,133.4 ,118.9, 149.3,N/A , 1 , 33,65,stable,0.8 ,-0.7, 2.3
"Jefferson County, West Virginia(6)",54037.0,***,133.4 ,116.1, 152.7,N/A , 1 , 37,45,stable,-2.1 ,-4.5, 0.4
"Sheboygan County, Wisconsin(6)",55117.0,***,133.4 ,121.6, 146.1,N/A , 5 , 56,101,stable,-1.1 ,-3.3, 1.2
"Marquette County, Wisconsin(6)",55077.0,***,133.4 ,102.6, 171.7,N/A , 1 , 69,15,stable,20.9 ,-7.1, 57.3
"Grant County, Oklahoma(6)",40053.0,***,133.3 ,78.7, 214,N/A , 1 , 71,4,stable,-1.8 ,-7.4, 4.2
"Seneca County, Ohio(6)",39147.0,***,133.3 ,115.5, 153,N/A , 1 , 78,45,stable,0.8 ,-1.0, 2.8
"Claiborne County, Mississippi(6)",28021.0,***,133.2 ,89.4, 190.9,N/A , 1 , 79,7,stable,5.8 ,-0.4, 12.3
"Putnam County, Tennessee(6)",47141.0,***,133.2 ,118.1, 149.8,N/A , 1 , 65,61,stable,0.3 ,-1.8, 2.3
"Franklin County, Ohio(6)",39049.0,***,133.2 ,129.2, 137.3,N/A , 7 , 40,879,stable,0.3 ,-0.1, 0.8
"Duval County, Florida(6)",12031.0,***,133.2 ,128.7, 137.8,N/A , 2 , 13,710,stable,0.3 ,-0.4, 0.9
"Santa Cruz County, California(7)",6087.0,***,133.2 ,125, 141.8,N/A , 2 , 28,215,stable,0.0 ,-1.0, 1.0
"Jefferson County, Colorado(6)",8059.0,***,133.2 ,127.7, 138.9,N/A , 4 , 21,475,stable,4.3 ,-0.3, 9.1
"Warren County, Missouri(6)",29219.0,***,133.1 ,111.1, 158.5,N/A , 4 , 88,28,rising,2.2 ,0.5, 3.9
"Chautauqua County, New York(7)",36013.0,***,133.1 ,122, 145.1,N/A , 4 , 54,120,stable,-0.8 ,-1.6, 0.1
"Henderson County, North Carolina(6)",37089.0,***,133.1 ,121.9, 145.3,N/A , 7 , 78,123,stable,1.1 ,-0.3, 2.5
"Gratiot County, Michigan(6)",26057.0,***,133.1 #  ,112.3, 156.8,N/A , 1 , 63,32,stable,0.5 ,-2.6, 3.7
"Benton County, Washington(6)",53005.0,***,133.1 ,123.2, 143.6,N/A , 2 , 26,142,stable,-0.5 ,-1.8, 0.9
"Henry County, Georgia(7)",13151.0,***,133.1 ,123.8, 142.8,N/A , 10 , 89,162,stable,-0.1 ,-1.3, 1.1
"Woodford County, Kentucky(7)",21239.0,***,133.1 ,109.1, 161.1,N/A , 1 , 104,23,stable,-0.4 ,-2.2, 1.5
"Iredell County, North Carolina(6)",37097.0,***,133 ,123.2, 143.5,N/A , 8 , 77,142,stable,1.0 ,-0.6, 2.7
"Missoula County, Montana(6)",30063.0,***,133 ,120.1, 147,N/A , 5 , 28,84,stable,0.6 ,-1.0, 2.1
"Howard County, Indiana(6)",18067.0,***,133 ,119.3, 148,N/A , 2 , 61,76,stable,0.4 ,-1.7, 2.5
"Charleston County, South Carolina(6)",45019.0,***,133 ,126.3, 140,N/A , 4 , 32,317,stable,-0.1 ,-0.8, 0.5
"Roane County, Tennessee(6)",47145.0,***,133 ,116.3, 151.6,N/A , 1 , 71,53,stable,0.7 ,-1.9, 3.4
"McCracken County, Kentucky(7)",21145.0,***,133 ,117.7, 149.8,N/A , 4 , 84,61,stable,0.5 ,-0.5, 1.4
"Greene County, Iowa(7)",19073.0,***,133 ,95.3, 182.4,N/A , 1 , 96,10,stable,0.2 ,-1.6, 2.1
"Boone County, Kentucky(7)",21015.0,***,132.9 ,121, 145.8,N/A , 6 , 76,94,stable,0.0 ,-0.9, 1.0
"Ocean County, New Jersey(7)",34029.0,***,132.9 ,127.7, 138.3,N/A , 9 , 18,586,stable,-0.2 ,-0.7, 0.3
"Muscatine County, Iowa(7)",19139.0,***,132.9 ,113.4, 155,N/A , 6 , 79,35,stable,-0.4 ,-1.6, 0.7
"Washington County, Arkansas(6)",5143.0,***,132.9 ,123.2, 143.2,N/A , 3 , 33,144,rising,1.3 ,0.2, 2.4
"Kent County, Delaware(6)",10001.0,***,132.9 ,123.1, 143.3,N/A , 1 , 3,145,stable,0.7 ,-0.8, 2.2
"Cole County, Missouri(6)",29051.0,***,132.9 ,118, 149.2,N/A , 6 , 71,62,stable,0.3 ,-1.7, 2.2
"Clark County, Washington(6)",53011.0,***,132.8 ,126.6, 139.3,N/A , 4 , 23,361,stable,0.1 ,-0.8, 1.1
"Cuming County, Nebraska(6)",31039.0,***,132.8 ,93.5, 184.5,N/A , 2 , 61,8,stable,0.7 ,-2.8, 4.4
"Lexington County, South Carolina(6)",45063.0,***,132.8 ,125, 140.9,N/A , 4 , 34,230,stable,0.3 ,-0.7, 1.3
"Madison County, Kentucky(7)",21151.0,***,132.8 ,118.2, 148.7,N/A , 4 , 84,63,stable,-0.2 ,-1.4, 1.0
"Tattnall County, Georgia(7)",13267.0,***,132.8 ,105.4, 165.3,N/A , 1 , 135,17,stable,-0.1 ,-2.3, 2.2
"Dougherty County, Georgia(7)",13095.0,***,132.8 ,119, 147.6,N/A , 6 , 106,73,stable,0.5 ,-0.7, 1.7
"Inyo County, California(7)",6027.0,***,132.7 ,102.9, 168.8,N/A , 1 , 54,17,stable,0.4 ,-2.3, 3.0
"Morton County, North Dakota(6)",38059.0,***,132.7 ,109, 160.1,N/A , 3 , 27,24,stable,1.4 ,-1.4, 4.2
"Douglas County, Nevada(6)",32005.0,***,132.7 ,114.4, 153.3,N/A , 1 , 6,49,stable,1.7 ,-0.2, 3.6
"Martin County, North Carolina(6)",37117.0,***,132.7 ,109.3, 160.2,N/A , 1 , 95,25,stable,-0.8 ,-3.3, 1.8
"Spartanburg County, South Carolina(6)",45083.0,***,132.6 ,125.1, 140.5,N/A , 4 , 34,247,stable,0.4 ,-0.7, 1.4
"Lancaster County, South Carolina(6)",45057.0,***,132.6 ,119.3, 147.1,N/A , 2 , 41,81,rising,3.5 ,1.8, 5.3
"Dane County, Wisconsin(6)",55025.0,***,132.6 ,126.5, 139,N/A , 11 , 46,372,stable,0.2 ,-0.5, 1.0
"Butler County, Pennsylvania(6)",42019.0,***,132.6 ,123.3, 142.4,N/A , 3 , 52,166,stable,0.5 ,-0.5, 1.6
"Northampton County, Pennsylvania(6)",42095.0,***,132.5 ,125.3, 140.2,N/A , 5 , 49,272,stable,1.0 ,0.0, 2.0
"Iberia Parish, Louisiana(7)",22045.0,***,132.5 ,117.1, 149.4,N/A , 4 , 49,57,stable,-0.3 ,-1.8, 1.2
"Multnomah County, Oregon(6)",41051.0,***,132.5 ,127.6, 137.5,N/A , 3 , 16,580,stable,-0.5 ,-1.1, 0.0
"Carroll County, Maryland(6)",24013.0,***,132.5 ,122.7, 142.9,N/A , 2 , 22,146,stable,0.0 ,-1.2, 1.3
"Crawford County, Wisconsin(6)",55023.0,***,132.5 ,102.4, 169.5,N/A , 1 , 69,16,stable,0.5 ,-3.1, 4.3
"Madison County, North Carolina(6)",37115.0,***,132.5 ,106.3, 163.7,N/A , 1 , 97,20,stable,0.3 ,-2.9, 3.6
"Webster County, Iowa(7)",19187.0,***,132.4 ,111.9, 155.9,N/A , 5 , 83,32,stable,-0.4 ,-1.3, 0.5
"Henry County, Kentucky(7)",21103.0,***,132.4 ,101.5, 170.2,N/A , 1 , 112,13,rising,2.5 ,0.1, 4.9
"Rogers County, Oklahoma(6)",40131.0,***,132.3 ,118.7, 147.1,N/A , 3 , 41,73,stable,0.7 ,-1.1, 2.5
"Currituck County, North Carolina(6)",37053.0,***,132.3 ,108.1, 160.8,N/A , 1 , 97,22,stable,1.4 ,-1.0, 3.9
"Lewis County, New York(7)",36049.0,***,132.3 ,108.6, 160,N/A , 1 , 62,24,stable,2.2 ,-0.7, 5.1
"Clear Creek County, Colorado(6)",8019.0,***,132.3 ,93.1, 185.1,N/A , 1 , 47,9,stable,0.9 ,-3.5, 5.6
"Calhoun County, South Carolina(6)",45017.0,***,132.3 ,101.5, 170.3,N/A , 1 , 46,15,stable,0.9 ,-3.9, 6.0
"Dinwiddie County, Virginia(6)",51053.0,***,132.2 ,109.1, 159.2,N/A , 2 , 117,24,stable,1.1 ,-1.2, 3.5
"Madison County, Alabama(6)",1089.0,***,132.2 ,125.3, 139.5,N/A , 7 , 33,285,stable,0.4 ,-0.6, 1.3
"Drew County, Arkansas(6)",5043.0,***,132.2 ,104.2, 165.8,N/A , 1 , 68,16,rising,3.9 ,1.3, 6.6
"Sawyer County, Wisconsin(6)",55113.0,***,132.1 ,103.7, 167.2,N/A , 1 , 69,18,stable,1.0 ,-2.4, 4.6
"Medina County, Ohio(6)",39103.0,***,132.1 ,122.5, 142.2,N/A , 2 , 60,151,stable,0.4 ,-0.7, 1.5
"Clay County, North Carolina(6)",37043.0,***,132.1 ,99.8, 174.3,N/A , 1 , 100,14,stable,0.3 ,-3.5, 4.3
"Bremer County, Iowa(7)",19017.0,***,132 ,106.5, 161.9,N/A , 4 , 87,21,stable,-0.2 ,-1.3, 0.9
"Jefferson County, Alabama(6)",1073.0,***,131.9 ,126.9, 137.1,N/A , 8 , 31,550,stable,0.4 ,0.0, 0.8
"Washington County, Oregon(6)",41067.0,***,131.9 ,126.2, 137.8,N/A , 3 , 17,421,stable,-0.3 ,-0.9, 0.4
"Creek County, Oklahoma(6)",40037.0,***,131.9 ,117, 148.3,N/A , 3 , 44,61,stable,0.0 ,-1.1, 1.3
"Lynchburg City, Virginia(6)",51680.0,***,131.9 ,116, 149.4,N/A , 9 , 109,55,stable,1.0 ,-0.9, 2.9
"Gilchrist County, Florida(6)",12041.0,***,131.9 ,101.2, 169.4,N/A , 1 , 60,14,stable,3.0 ,-1.6, 7.9
"St. Mary Parish, Louisiana(7)",22101.0,***,131.8 ,114.2, 151.6,N/A , 3 , 53,43,stable,1.7 ,-0.1, 3.6
"Roberts County, South Dakota(6)",46109.0,***,131.8 ,91.8, 183.5,N/A , 1 , 41,8,stable,2.9 ,-4.1, 10.5
"Morgan County, Ohio(6)",39115.0,***,131.8 ,99.2, 172.2,N/A , 1 , 87,13,stable,1.8 ,-1.9, 5.5
"Muskingum County, Ohio(6)",39119.0,***,131.8 ,118.2, 146.5,N/A , 1 , 73,75,stable,1.3 ,-0.6, 3.4
"Dorchester County, South Carolina(6)",45035.0,***,131.8 ,120.9, 143.3,N/A , 3 , 39,114,stable,-2.5 ,-5.0, 0.0
"Hocking County, Ohio(6)",39073.0,***,131.7 ,108.7, 158.5,N/A , 1 , 84,25,stable,0.6 ,-2.4, 3.7
"Cook County, Illinois(6)",17031.0,***,131.7 ,129.9, 133.6,N/A , 33 , 58,4046,rising,0.6 ,0.3, 0.9
"Nassau County, Florida(6)",12089.0,***,131.7 ,117.9, 146.8,N/A , 1 , 42,75,stable,0.9 ,-1.0, 2.9
"Covington County, Alabama(6)",1039.0,***,131.7 ,111.9, 154.2,N/A , 2 , 57,36,rising,3.1 ,0.2, 6.1
"Hampden County, Massachusetts(7)",25013.0,***,131.7 ,125.7, 137.9,N/A , 7 , 11,395,stable,-0.3 ,-0.8, 0.2
"Anchorage Borough, Alaska(6)",2020.0,***,131.7 ,123, 140.8,N/A , 1 , 9,186,falling,-0.7 ,-1.3, -0.1
"Pitt County, North Carolina(6)",37147.0,***,131.7 ,121.2, 142.8,N/A , 9 , 81,123,stable,-0.3 ,-1.6, 1.0
"Frederick County, Maryland(6)",24021.0,***,131.6 ,123.2, 140.5,N/A , 3 , 22,193,stable,-0.5 ,-1.7, 0.8
"Upshur County, West Virginia(6)",54097.0,***,131.6 ,106.8, 160.8,N/A , 1 , 47,22,stable,0.4 ,-2.3, 3.2
"Pulaski County, Kentucky(7)",21199.0,***,131.6 ,116.7, 148.1,N/A , 3 , 86,60,stable,-5.6 ,-14.4, 4.1
"Clarke County, Georgia(7)",13059.0,***,131.6 ,118, 146.3,N/A , 6 , 106,72,stable,-0.3 ,-1.6, 1.1
"Maury County, Tennessee(6)",47119.0,***,131.5 ,117.9, 146.4,N/A , 1 , 62,73,stable,9.1 ,-1.7, 21.2
"Kaufman County, Texas(6)",48257.0,***,131.5 ,118.8, 145.3,N/A , 2 , 82,81,stable,1.2 ,-0.3, 2.7
"Shawano County, Wisconsin(6)",55115.0,***,131.5 ,112.1, 153.5,N/A , 2 , 65,37,stable,1.8 ,-0.3, 4.0
"Sullivan County, New Hampshire(6)",33019.0,***,131.5 ,113.3, 152,N/A , 2 , 10,42,stable,0.8 ,-0.8, 2.5
"Craven County, North Carolina(6)",37049.0,***,131.4 ,118.6, 145.4,N/A , 5 , 84,86,stable,0.0 ,-1.3, 1.3
"Lafayette Parish, Louisiana(7)",22055.0,***,131.4 ,122.5, 140.8,N/A , 7 , 38,170,stable,-0.1 ,-1.5, 1.3
"Mercer County, Pennsylvania(6)",42085.0,***,131.4 ,119.7, 144,N/A , 2 , 59,107,stable,-6.7 ,-16.0, 3.6
"Atlantic County, New Jersey(7)",34001.0,***,131.4 ,123.7, 139.4,N/A , 7 , 20,238,stable,0.2 ,-0.3, 0.7
"Butler County, Ohio(6)",39017.0,***,131.4 ,124.5, 138.5,N/A , 5 , 53,288,stable,0.5 ,-0.3, 1.4
"Pike County, Ohio(6)",39131.0,***,131.4 ,108, 158.5,N/A , 1 , 85,24,rising,2.5 ,0.2, 4.8
"Tippah County, Mississippi(6)",28139.0,***,131.4 ,104.8, 162.9,N/A , 1 , 72,18,stable,2.9 ,-0.6, 6.6
"Cedar County, Iowa(7)",19031.0,***,131.3 ,103.1, 165.5,N/A , 3 , 92,16,stable,0.7 ,-1.0, 2.5
"Lehigh County, Pennsylvania(6)",42077.0,***,131.2 ,124.4, 138.3,N/A , 8 , 50,298,stable,0.2 ,-0.6, 1.0
"Lewis and Clark County, Montana(6)",30049.0,***,131.2 ,115.5, 148.5,N/A , 5 , 30,57,stable,-0.2 ,-1.9, 1.5
"Orleans Parish, Louisiana(7)",22071.0,***,131.2 ,124.4, 138.3,N/A , 9 , 36,298,stable,0.4 ,-0.2, 1.0
"Jones County, Georgia(7)",13169.0,***,131.2 ,108, 158.1,N/A , 2 , 130,24,rising,2.2 ,0.2, 4.3
"Marinette County, Wisconsin(6)",55075.0,***,131.2 ,112.8, 152.1,N/A , 2 , 64,42,stable,0.3 ,-1.8, 2.5
"Cumberland County, North Carolina(6)",37051.0,***,131.2 ,123.4, 139.3,N/A , 15 , 74,220,stable,0.7 ,-0.3, 1.6
"Starr County, Texas(6)",48427.0,***,131.1 ,113.2, 151,N/A , 1 , 120,39,stable,25.1 ,-0.3, 57.0
"Wayne County, Missouri(6)",29223.0,***,131.1 ,100.2, 169.9,N/A , 2 , 103,14,stable,0.2 ,-3.2, 3.7
"Clermont County, Ohio(6)",39025.0,***,131.1 ,122, 140.7,N/A , 3 , 61,165,stable,0.1 ,-1.2, 1.3
"Columbia County, Georgia(7)",13073.0,***,131.1 ,120, 143,N/A , 10 , 101,107,stable,-0.1 ,-1.3, 1.1
"Fulton County, Georgia(7)",13121.0,***,131.1 ,126.7, 135.6,N/A , 23 , 75,706,stable,-0.1 ,-0.3, 0.1
"Wilson County, North Carolina(6)",37195.0,***,131.1 ,117.4, 146,N/A , 4 , 87,72,stable,-0.1 ,-1.5, 1.3
"Edwards County, Illinois(6)",17047.0,***,131.1 ,87.9, 190.4,N/A , 1 , 100,6,stable,-1.2 ,-5.0, 2.8
"Lorain County, Ohio(6)",39093.0,***,131 ,123.7, 138.7,N/A , 5 , 56,262,rising,2.3 ,0.6, 4.1
"Pawnee County, Oklahoma(6)",40117.0,***,131 ,101, 167.7,N/A , 2 , 66,14,stable,2.1 ,-1.5, 5.9
"Dare County, North Carolina(6)",37055.0,***,131 ,110.5, 154.7,N/A , 1 , 95,33,stable,-0.6 ,-2.9, 1.8
"Knox County, Tennessee(6)",47093.0,***,131 ,124.9, 137.4,N/A , 5 , 40,363,stable,0.3 ,-0.4, 1.0
"Warren County, Indiana(6)",18171.0,***,131 ,93, 181.5,N/A , 1 , 90,8,stable,-2.3 ,-6.3, 1.8
"Ward County, North Dakota(6)",38101.0,***,131 ,113.8, 150,N/A , 6 , 25,44,stable,0.9 ,-1.6, 3.5
"Mason County, Kentucky(7)",21161.0,***,130.9 ,102, 166,N/A , 1 , 111,15,stable,0.7 ,-1.9, 3.3
"Otsego County, New York(7)",36077.0,***,130.9 ,114.7, 149,N/A , 2 , 60,54,stable,0.5 ,-0.9, 2.0
"Canyon County, Idaho(7)",16027.0,***,130.9 ,121.3, 141.2,N/A , 5 , 21,141,rising,1.8 ,0.6, 3.1
"McClain County, Oklahoma(6)",40087.0,***,130.9 ,110, 154.8,N/A , 2 , 56,29,stable,-1.5 ,-4.3, 1.5
"St. Johns County, Florida(6)",12109.0,***,130.9 ,122.7, 139.6,N/A , 2 , 31,205,falling,-1.2 ,-2.2, -0.2
"Macon County, North Carolina(6)",37113.0,***,130.9 ,110.9, 154,N/A , 1 , 94,38,stable,0.0 ,-2.3, 2.3
"Jefferson County, Missouri(6)",29099.0,***,130.9 ,122.1, 140.2,N/A , 12 , 60,176,stable,1.2 ,0.0, 2.4
